"PORT_ID","LATITUDE","LONGITUDE"
104100,5.21937758815309305,97.1050983618594188
104101,45.122841,-0.665969
104102,53.293105,10.736548
104103,46.1820988011267346,-82.9574408301718904
104104,65.661,-20.298
104105,12.0128251645553377,-83.7580672090569323
104901,-43.953,-176.58
104914,57.178,-170.279
110462,50.8297,3.2581
110463,50.6271,3.02689
110464,50.6029,2.98281
110465,50.5545,2.94417
104967,25.3711413452516297,55.3777933494281669
104968,34.8128,128.7294
104969,5.3341,163.019
106826,42.497165453774798,-8.85776488391389272
106827,42.6523869943315432,-8.82132600047233062
106828,47.653,-2.75829
101793,-7.67842615865133737,144.587850350808395
101794,47.2907324884275013,-2.02972474650169543
101795,48.7842166907105081,-3.04197373343110566
101796,41.7429200014774722,-81.2627245480135372
101797,-5.08142670692557097,-81.1080129549794435
101798,-7.7062869649043515,113.573121893230919
101800,66.8691849968265757,13.7025118128207843
101801,13.57288,100.577732
101802,33.268796,131.627372
101803,-43.2200680447746706,170.156936879338076
101804,22.4726782116810888,69.0843297054686616
101805,53.557,142.96
101806,59.359384,143.203292
101807,26.2259464072725059,127.674298442916694
101808,37.6227,129.0642
101809,3.9910000000000001,7.28989674503849105
101810,34.89,128.716
101811,4.71987149999999556,7.08411439999997938
101812,70.2382750579651258,22.3465346814237407
101813,46.849,31.979
101814,64.8973950404464546,-23.7007384793215401
101816,40.9235521505712967,9.52487013273982264
101817,17.8960771966722554,-77.1069432174835327
101818,61.8434451853204834,6.81011754142607995
101819,53.139968,8.230891
101820,59.6061,5.80541
101821,43.7287,135.2572
101822,58.8536,6.123
101823,47.0522981259754971,-122.90651058368654
101824,-8.64232433987555737,124.852949397484736
109121,61.3704,5.0185
109122,61.3741,4.9637
109123,61.3201,4.979
109124,61.3208,4.941
109125,61.3102,4.769
109126,61.3086,4.7416
109127,61.3001,4.7485
109128,61.3194000000000017,4.70709999999999962
109129,61.2842,4.7276
109130,61.2979,4.6604
109131,60.9952,4.8953
109132,61.068,4.9407
109133,61.0561,4.867
109134,62.1351,6.0214
109135,61.758,5.0699
109136,61.5761,4.8073
109137,12.483491926020811,-61.4596566807154119
109138,61.2928,5.0141
109139,61.9102,5.2908
109140,61.9029,5.2079
109141,61.8945,5.0616
109142,61.6319,4.8634
109143,61.5827,4.8772
109144,61.6022,5.0351
109145,61.5417,4.9688
109148,59.5249,6.3335
109149,59.5508,6.5131
109150,59.3892,5.9247
109151,59.4516,5.9919
109152,62.1166,5.4207
109153,62.0823,5.412
