fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1039921,2807132,1,2025-11-01 00:00:00,2025-11-12 13:10:08,11.548701999201977,2025-11-01,2025-11-01
1013798,1039921,6016002,2,2025-12-12 00:00:00,2025-12-23 11:47:08,11.491065455923408,2025-12-12,2025-12-13
1013798,1040617,2562584,1,2025-08-25 00:00:00,2025-09-18 15:54:07,24.662580630868565,2025-08-25,2025-08-26
1013798,1041021,2575658,1,2025-09-24 00:00:00,2025-10-11 04:55:46,17.20539797784487,2025-09-24,2025-09-30
1013798,1041021,3294862,2,2025-10-24 00:00:00,2025-10-30 13:22:34,6.557337441282321,2025-10-24,2025-10-25
1013798,1041021,4587371,3,2025-11-12 00:00:00,2026-01-10 07:25:00,59.309027612285746,2025-11-12,2025-11-12
1013798,1041021,4346189,4,2026-01-10 19:25:00,2026-01-19 12:34:35,8.71499140029896,2025-11-14,2025-11-14
1013798,1041021,6567835,5,2026-01-26 12:17:53,2026-02-10 05:38:49,14.722865082634328,2025-12-18,2025-12-20
1013798,1041021,7701025,6,2026-02-10 05:38:48,2026-02-14 12:39:37,4.292235168263295,2026-01-09,2026-01-11
1013798,1041077,2451079,1,2025-09-23 00:00:00,2025-10-08 17:25:43,15.726192244134738,2025-09-23,2025-09-23
1013798,1041077,3094623,2,2025-10-24 00:00:00,2025-11-16 12:42:58,23.529838039472182,2025-10-24,2025-10-24
1013798,1041077,3861554,3,2025-11-19 06:48:45,2025-11-21 11:26:16,2.1927235555463405,2025-11-04,2025-11-06
1013798,1041077,4896786,4,2025-12-02 00:00:00,2025-12-08 09:47:16,6.407823557344849,2025-12-02,2025-12-03
1013798,1041077,6149968,5,2025-12-14 01:21:55,2025-12-20 11:04:13,6.404379358937586,2025-12-14,2025-12-15
1013798,1041077,5751898,6,2025-12-24 08:45:32,2025-12-28 04:41:19,3.830409209574869,2025-12-17,
1013798,1041077,5483051,7,2025-12-30 09:12:38,2026-01-16 12:07:08,17.121180250725523,2025-12-18,2025-12-24
1013798,1041077,9362785,8,2026-01-22 00:00:00,2026-01-30 15:04:20,8.628014833582451,2026-01-22,2026-01-22
1013798,1041125,2640463,1,2025-09-24 00:00:00,2025-10-17 13:41:06,23.57020690082221,2025-09-24,2025-09-25
1013798,1041125,2898467,2,2025-10-17 13:41:06,2025-11-08 12:04:20,21.932805151303487,2025-10-07,2025-10-07
1013798,1041125,3525231,3,2025-11-12 05:41:49,2025-12-18 21:54:49,36.67569263634076,2025-10-30,2025-11-01
1013798,1041125,4195869,4,2025-12-20 18:58:01,2026-01-10 12:46:49,20.742223944100413,2025-12-05,2025-12-06
1013798,1041125,7532638,5,2026-01-15 08:45:18,2026-01-27 20:35:48,12.493403680352763,2026-01-04,2026-01-08
1013798,1041125,7951315,6,2026-02-08 03:53:06,2026-02-23 13:35:47,15.404645900384489,2026-01-12,2026-01-12
1013798,1041179,4210119,1,2025-11-08 00:00:00,2025-11-18 07:29:08,10.31189908563719,2025-11-08,2025-11-10
1013798,1041179,5675110,2,2025-12-05 00:00:00,2025-12-30 12:42:56,25.529818808464242,2025-12-05,2025-12-05
1013798,1041237,6473963,1,2025-12-19 00:00:00,2026-01-02 09:25:20,14.392596459811147,2025-12-19,2025-12-20
1013798,1041237,8474082,2,2026-01-23 00:00:00,2026-02-08 00:35:46,16.024835615628263,2026-01-23,2026-01-25
1013798,1041384,2636822,1,2025-09-23 00:00:00,2025-09-30 10:04:10,7.41955803807818,2025-09-23,2025-09-24
1013798,1041384,2500387,2,2025-10-07 01:11:21,2025-10-25 02:34:27,18.05770292572203,2025-10-01,2025-10-01
1013798,1041462,2616787,1,2025-08-31 00:00:00,2025-09-02 00:00:00,2.0,2025-08-31,2025-08-31
1013798,1041462,2451540,2,2025-09-23 00:00:00,2025-10-02 15:59:57,9.666626436743487,2025-09-23,2025-09-23
1013798,1041462,3650194,3,2025-10-20 00:00:00,2025-10-26 16:55:10,6.704975051217427,2025-10-20,2025-10-28
1013798,1041542,5170273,1,2025-11-28 00:00:00,2025-12-13 15:38:07,15.651470711503434,2025-11-28,2025-11-28
1013798,1041542,6831190,2,2025-12-23 00:00:00,2026-01-05 00:06:09,13.004275618323886,2025-12-23,2025-12-30
1013798,1041542,5729668,3,2026-01-09 02:39:35,2026-01-25 15:39:46,16.5417906157521,2026-01-03,2026-01-03
1013798,1041620,8104040,1,2026-01-30 00:00:00,2026-02-07 03:46:13,8.157097978478259,2026-01-30,2026-01-30
1013798,1041768,2682898,1,2025-09-30 00:00:00,2025-10-12 00:30:13,12.020981323240212,2025-09-30,2025-09-30
1013798,1041848,5065667,1,2025-12-31 00:00:00,2026-01-11 10:12:26,11.425303706427448,2025-12-31,2025-12-31
1013798,1041848,7490640,2,2026-01-22 00:00:00,2026-02-04 09:20:26,13.389188936143135,2026-01-22,2026-01-22
1013798,1041918,4343037,1,2025-11-15 00:00:00,2025-11-27 11:50:30,12.493403680352763,2025-11-15,2025-11-19
1013798,1041918,5887798,2,2025-12-10 00:00:00,2025-12-17 23:43:26,7.988500722306953,2025-12-10,2025-12-15
1013798,1041918,6637426,3,2025-12-26 00:00:00,2026-01-09 16:28:34,14.686503214546155,2025-12-26,2025-12-27
1013798,1041918,8205866,4,2026-01-26 00:00:00,2026-01-27 15:29:22,1.6453950152486256,2026-01-26,2026-01-26
1013798,1041990,2648862,1,2025-09-26 00:00:00,2025-10-02 13:04:30,6.544786613812918,2025-09-26,2025-09-27
1013798,1042074,2806680,1,2025-10-15 00:00:00,2025-10-24 15:59:57,9.666626436743487,2025-10-15,2025-10-16
1013798,1042150,2566984,1,2025-09-26 00:00:00,2025-09-28 09:40:45,2.4033004158869673,2025-09-26,2025-09-27
1013798,1042150,2868980,2,2025-10-11 00:00:00,2025-11-04 10:23:02,24.432666409860747,2025-10-11,2025-10-15
1013798,1042150,3534788,3,2025-11-04 11:44:51,2025-11-19 13:51:21,15.087851278455666,2025-10-20,2025-10-30
1013798,1042216,2555081,1,2025-09-30 00:00:00,2025-10-07 13:43:44,7.57203144939234,2025-09-30,2025-09-30
1013798,1042216,3261149,2,2025-10-09 20:19:46,2025-10-26 15:06:03,16.782140987160155,2025-10-07,2025-10-07
1013798,1042278,4594504,1,2025-11-17 00:00:00,2025-11-28 23:35:11,11.982766500917016,2025-11-17,2025-11-18
1013798,1042278,5333519,2,2025-12-03 00:00:00,2025-12-11 18:29:02,8.770158484936356,2025-12-03,2025-12-04
1013798,1042278,6893063,3,2025-12-27 00:00:00,2026-01-02 01:28:16,6.061301607525929,2025-12-27,2025-12-28
1013798,1042278,7079802,4,2026-01-06 16:24:26,2026-01-27 01:35:35,20.382746035439432,2026-01-05,2026-01-05
1013798,1042278,9292718,5,2026-01-27 04:25:32,2026-02-08 03:55:12,11.978937366075028,2026-01-27,2026-01-27
1013798,1042332,2612485,1,2025-09-14 00:00:00,2025-10-13 04:25:32,29.184399765864786,2025-09-14,2025-09-14
1013798,1042444,6495556,1,2025-12-17 00:00:00,2025-12-30 08:50:37,13.368488321207222,2025-12-17,2025-12-28
1013798,1042500,2684880,1,2025-09-27 00:00:00,2025-10-07 23:27:03,10.977116941476373,2025-09-27,2025-09-28
1013798,1042500,4207988,2,2025-11-07 00:00:00,2025-11-18 16:45:24,11.698194779206615,2025-11-07,2025-11-08
1013798,1042500,4605315,3,2025-11-27 09:37:11,2025-12-12 07:35:18,14.915357888041365,2025-11-11,2025-11-12
1013798,1042612,3001385,1,2025-10-26 00:00:00,2025-11-11 21:16:56,16.886758030598713,2025-10-26,2025-10-27
1013798,1042668,8442713,1,2025-02-16 05:56:30,2025-04-08 19:32:40,51.56678327278002,2025-02-01,2025-02-01
1013798,1042668,2592052,2,2025-08-20 00:00:00,2025-09-04 02:06:30,15.087851278455666,2025-08-20,2025-08-30
1013798,1042668,2673434,3,2025-09-22 00:00:00,2025-10-01 18:26:31,9.768409826385513,2025-09-22,2025-09-23
1013798,1042668,2877845,4,2025-10-06 00:00:00,2025-10-20 07:01:32,14.292731193241979,2025-10-06,2025-10-08
1013798,1042668,4393038,5,2025-11-05 00:00:00,2025-11-15 07:48:15,10.325178033103636,2025-11-05,2025-11-05
1013798,1042668,5895181,6,2025-12-11 00:00:00,2026-01-07 05:51:28,27.244069013200605,2025-12-11,2025-12-15
1013798,1042668,5645949,7,2026-01-15 12:04:10,2026-01-21 21:44:39,6.403111938343645,2025-12-18,2025-12-19
1013798,1042724,3773684,1,2025-11-14 00:00:00,2025-12-08 07:30:58,24.31316593053933,2025-11-14,2025-11-14
1013798,1042724,3196402,2,2025-12-11 01:35:29,2025-12-31 19:08:18,20.731127134973523,2025-11-16,2025-11-20
1013798,1042724,6103858,3,2026-01-02 09:03:14,2026-01-10 18:37:07,8.39853522323736,2025-12-17,2025-12-18
1013798,1042784,4474159,1,2025-05-17 00:00:00,2025-06-01 08:53:37,15.370564713993899,2025-05-17,2025-05-17
1013798,1042784,2426203,2,2025-09-22 00:00:00,2025-10-22 15:32:02,30.64724486640981,2025-09-22,2025-09-22
1013798,1042784,3093856,3,2025-10-30 09:14:27,2025-11-16 07:43:48,16.93704772337818,2025-10-19,2025-10-19
1013798,1042784,4714961,4,2025-11-17 12:41:42,2025-11-27 21:32:31,10.368627665813781,2025-11-17,2025-11-18
1013798,1042784,5166640,5,2025-12-12 00:00:00,2025-12-27 19:48:55,15.82563908267642,2025-12-12,2025-12-12
1013798,1042784,8086667,6,2026-01-08 00:00:00,2026-01-22 18:37:45,14.776212010980075,2026-01-08,2026-01-10
1013798,1042844,2586040,1,2025-09-19 00:00:00,2025-10-09 17:58:25,20.748898011574454,2025-09-19,2025-09-23
1013798,1042900,2527525,1,2025-09-05 00:00:00,2025-09-17 11:50:30,12.493403680352763,2025-09-05,2025-09-09
1013798,1042900,2699838,2,2025-10-04 00:00:00,2025-10-05 05:13:56,1.2180040812231685,2025-10-04,2025-10-05
1013798,1042956,5765437,1,2025-12-14 00:00:00,2026-01-06 03:01:51,23.126287189908336,2025-12-14,2025-12-14
1013798,1042956,7149879,2,2026-01-08 20:00:41,2026-01-14 07:46:46,5.490336080922374,2026-01-08,2026-01-09
1013798,1042956,8694366,3,2026-01-19 00:00:00,2026-03-04 22:23:02,44.93266433038437,2026-01-19,2026-01-19
1013798,1042956,7331521,4,2026-03-05 10:23:02,2026-03-21 09:55:03,15.980562070895518,2026-01-21,2026-01-22
1013798,1043022,2607144,1,2025-09-18 00:00:00,2025-10-04 02:03:02,16.08544288612721,2025-09-18,2025-09-20
1013798,1043022,2867287,2,2025-10-18 02:25:58,2025-10-31 08:02:50,13.233936699769636,2025-10-16,2025-10-25
