fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1039921,2807132,1,2025-11-01 00:00:00,2025-11-12 13:10:08,11.548701999201977,2025-11-01,2025-11-01
1013798,1039921,6016002,2,2025-12-12 00:00:00,2025-12-23 11:47:08,11.491065455923408,2025-12-12,2025-12-13
1013798,1040617,3771538,1,2025-11-02 00:00:00,2025-11-04 15:56:33,2.664267380571683,2025-11-02,2025-11-05
1013798,1041021,4089387,1,2025-12-06 00:00:00,2025-12-22 12:22:05,16.515330725342224,2025-12-06,2025-12-07
1013798,1041021,5981784,2,2025-12-25 11:23:05,2026-01-16 15:50:14,22.185519844765484,2025-12-12,2025-12-13
1013798,1041021,6567835,3,2026-01-31 09:29:08,2026-02-15 02:50:04,14.722865082634328,2025-12-18,2025-12-20
1013798,1041021,7701025,4,2026-02-15 02:50:04,2026-02-19 09:50:53,4.292235168263295,2026-01-09,2026-01-11
1013798,1041077,4594504,1,2025-11-17 00:00:00,2025-11-28 23:35:11,11.982766500917016,2025-11-17,2025-11-18
1013798,1041077,6230767,2,2025-11-29 01:05:16,2025-12-10 03:44:45,11.110753823110302,2025-11-26,2025-11-26
1013798,1041077,4896786,3,2025-12-11 03:44:45,2025-12-17 13:32:01,6.407823557344849,2025-12-02,2025-12-03
1013798,1041077,6149968,4,2025-12-23 05:06:41,2025-12-29 14:48:59,6.404379358937586,2025-12-14,2025-12-15
1013798,1041077,5751898,5,2026-01-02 12:30:16,2026-01-06 08:26:03,3.830409209574869,2025-12-17,
1013798,1041077,5483051,6,2026-01-08 12:57:23,2026-01-25 15:51:53,17.121180250725523,2025-12-18,2025-12-24
1013798,1041077,9362785,7,2026-01-28 00:14:15,2026-02-05 15:18:35,8.628014833582451,2026-01-22,2026-01-22
1013798,1041125,2612485,1,2025-09-14 00:00:00,2025-10-13 04:25:32,29.184399765864786,2025-09-14,2025-09-14
1013798,1041125,2898467,2,2025-10-13 10:26:40,2025-11-04 08:49:54,21.932805151303487,2025-10-07,2025-10-07
1013798,1041125,3525231,3,2025-11-08 02:27:23,2025-12-14 18:40:23,36.67569263634076,2025-10-30,2025-11-01
1013798,1041179,4210119,1,2025-11-08 00:00:00,2025-11-18 07:29:08,10.31189908563719,2025-11-08,2025-11-10
1013798,1041179,5675110,2,2025-12-05 00:00:00,2025-12-30 12:42:56,25.529818808464242,2025-12-05,2025-12-05
1013798,1041237,8474082,1,2026-01-23 00:00:00,2026-02-08 00:35:46,16.024835615628263,2026-01-23,2026-01-25
1013798,1041384,2607144,1,2025-09-18 00:00:00,2025-10-04 02:03:02,16.08544288612721,2025-09-18,2025-09-20
1013798,1041384,2500387,2,2025-10-19 15:38:46,2025-11-06 17:01:52,18.05770292572203,2025-10-01,2025-10-01
1013798,1041384,2498440,3,2025-11-11 15:58:49,2025-11-15 20:41:32,4.196331489517167,2025-10-01,2025-10-01
1013798,1041384,3001385,4,2025-11-18 21:41:40,2025-12-05 18:58:36,16.886758030598713,2025-10-26,2025-10-27
1013798,1041462,2555081,1,2025-09-30 00:00:00,2025-10-07 13:43:44,7.57203144939234,2025-09-30,2025-09-30
1013798,1041462,3261149,2,2025-10-09 20:19:46,2025-10-26 15:06:03,16.782140987160155,2025-10-07,2025-10-07
1013798,1041542,8104040,1,2026-01-30 00:00:00,2026-02-07 03:46:13,8.157097978478259,2026-01-30,2026-01-30
1013798,1041620,2684880,1,2025-09-27 00:00:00,2025-10-07 23:27:03,10.977116941476373,2025-09-27,2025-09-28
1013798,1041768,2451540,1,2025-09-23 00:00:00,2025-10-02 15:59:57,9.666626436743487,2025-09-23,2025-09-23
1013798,1041768,2451079,2,2025-10-06 15:10:47,2025-10-22 08:36:30,15.726192244134738,2025-09-23,2025-09-23
1013798,1041848,5065667,1,2025-12-31 00:00:00,2026-01-11 10:12:26,11.425303706427448,2025-12-31,2025-12-31
1013798,1041848,7490640,2,2026-01-22 00:00:00,2026-02-04 09:20:26,13.389188936143135,2026-01-22,2026-01-22
1013798,1041918,8205866,1,2026-01-26 00:00:00,2026-01-27 15:29:22,1.6453950152486256,2026-01-26,2026-01-26
1013798,1041990,2648862,1,2025-09-26 00:00:00,2025-10-02 13:04:30,6.544786613812918,2025-09-26,2025-09-27
1013798,1042074,5160934,1,2025-11-29 00:00:00,2025-12-16 13:09:25,17.548207846214797,2025-11-29,2025-11-29
1013798,1042150,2566984,1,2025-09-26 00:00:00,2025-09-28 09:40:45,2.4033004158869673,2025-09-26,2025-09-27
1013798,1042150,2604355,2,2025-09-28 09:40:45,2025-10-06 12:21:32,8.11165101034807,2025-09-26,2025-09-26
1013798,1042150,2868980,3,2025-10-13 10:17:12,2025-11-06 20:40:14,24.432666409860747,2025-10-11,2025-10-15
1013798,1042150,3534788,4,2025-11-06 22:02:02,2025-11-22 00:08:32,15.087851278455666,2025-10-20,2025-10-30
1013798,1042278,3773684,1,2025-11-14 00:00:00,2025-12-08 07:30:58,24.31316593053933,2025-11-14,2025-11-14
1013798,1042278,5333519,2,2025-12-09 16:07:17,2025-12-18 10:36:19,8.770158484936356,2025-12-03,2025-12-04
1013798,1042278,6893063,3,2025-12-27 00:00:00,2026-01-02 01:28:16,6.061301607525929,2025-12-27,2025-12-28
1013798,1042278,7079802,4,2026-01-06 16:24:26,2026-01-27 01:35:35,20.382746035439432,2026-01-05,2026-01-05
1013798,1042278,9292718,5,2026-01-27 04:25:32,2026-02-08 03:55:12,11.978937366075028,2026-01-27,2026-01-27
1013798,1042332,2636822,1,2025-09-23 00:00:00,2025-09-30 10:04:10,7.41955803807818,2025-09-23,2025-09-24
1013798,1042500,4207988,1,2025-11-07 00:00:00,2025-11-18 16:45:24,11.698194779206615,2025-11-07,2025-11-08
1013798,1042500,4605315,2,2025-11-27 09:37:11,2025-12-12 07:35:18,14.915357888041365,2025-11-11,2025-11-12
1013798,1042556,2562584,1,2025-08-25 00:00:00,2025-09-18 15:54:07,24.662580630868565,2025-08-25,2025-08-26
1013798,1042556,2616787,2,2025-09-24 09:33:40,2025-09-26 09:33:40,2.0,2025-08-31,2025-08-31
1013798,1042556,2575658,3,2025-10-02 12:33:37,2025-10-19 17:29:23,17.20539797784487,2025-09-24,2025-09-30
1013798,1042556,2640463,4,2025-10-27 17:55:03,2025-11-20 07:36:09,23.57020690082221,2025-09-24,2025-09-25
1013798,1042556,2449522,5,2025-11-21 09:28:38,2025-11-26 16:09:42,5.278518066952608,2025-10-01,2025-10-01
1013798,1042556,2811690,6,2025-11-30 22:50:46,2025-12-08 05:52:05,7.29258257934869,2025-10-04,2025-10-05
1013798,1042668,8442713,1,2025-02-16 05:56:30,2025-04-08 19:32:40,51.56678327278002,2025-02-01,2025-02-01
1013798,1042668,2592052,2,2025-08-20 00:00:00,2025-09-04 02:06:30,15.087851278455666,2025-08-20,2025-08-30
1013798,1042668,2673434,3,2025-09-22 00:00:00,2025-10-01 18:26:31,9.768409826385513,2025-09-22,2025-09-23
1013798,1042668,2877845,4,2025-10-06 00:00:00,2025-10-20 07:01:32,14.292731193241979,2025-10-06,2025-10-08
1013798,1042668,4393038,5,2025-11-05 00:00:00,2025-11-15 07:48:15,10.325178033103636,2025-11-05,2025-11-05
1013798,1042668,4855703,6,2025-11-24 14:54:44,2025-12-09 05:10:07,14.594011814386873,2025-11-18,2025-11-25
1013798,1042724,3094623,1,2025-10-24 00:00:00,2025-11-16 12:42:58,23.529838039472182,2025-10-24,2025-10-24
1013798,1042724,3861554,2,2025-11-19 06:48:45,2025-11-21 11:26:16,2.1927235555463405,2025-11-04,2025-11-06
1013798,1042724,3196402,3,2025-11-22 15:50:59,2025-12-13 09:23:48,20.731127134973523,2025-11-16,2025-11-20
1013798,1042724,6103858,4,2025-12-17 00:00:00,2025-12-25 09:33:53,8.39853522323736,2025-12-17,2025-12-18
1013798,1042784,4474159,1,2025-05-17 00:00:00,2025-06-01 08:53:37,15.370564713993899,2025-05-17,2025-05-17
1013798,1042784,2426203,2,2025-09-22 00:00:00,2025-10-22 15:32:02,30.64724486640981,2025-09-22,2025-09-22
1013798,1042784,3093856,3,2025-10-30 09:14:27,2025-11-16 07:43:48,16.93704772337818,2025-10-19,2025-10-19
1013798,1042784,4714961,4,2025-11-17 12:41:42,2025-11-27 21:32:31,10.368627665813781,2025-11-17,2025-11-18
1013798,1042784,5166640,5,2025-12-12 00:00:00,2025-12-27 19:48:55,15.82563908267642,2025-12-12,2025-12-12
1013798,1042784,8086667,6,2026-01-08 00:00:00,2026-01-22 18:37:45,14.776212010980075,2026-01-08,2026-01-10
1013798,1042844,2586040,1,2025-09-19 00:00:00,2025-10-09 17:58:25,20.748898011574454,2025-09-19,2025-09-23
1013798,1042900,2527525,1,2025-09-05 00:00:00,2025-09-17 11:50:30,12.493403680352763,2025-09-05,2025-09-09
1013798,1042900,2699838,2,2025-10-04 00:00:00,2025-10-05 05:13:56,1.2180040812231685,2025-10-04,2025-10-05
1013798,1042956,5765437,1,2025-12-14 00:00:00,2026-01-06 03:01:51,23.126287189908336,2025-12-14,2025-12-14
1013798,1042956,7149879,2,2026-01-08 20:00:41,2026-01-14 07:46:46,5.490336080922374,2026-01-08,2026-01-09
1013798,1042956,8694366,3,2026-01-19 00:00:00,2026-03-04 22:23:02,44.93266433038437,2026-01-19,2026-01-19
1013798,1042956,7331521,4,2026-03-05 22:23:02,2026-03-21 21:55:03,15.980562070895518,2026-01-21,2026-01-22
1013798,1043022,2682898,1,2025-09-30 00:00:00,2025-10-12 00:30:13,12.020981323240212,2025-09-30,2025-09-30
1013798,1043022,2867287,2,2025-10-18 01:09:52,2025-10-31 06:46:44,13.233936699769636,2025-10-16,2025-10-25
1013798,1043022,3661401,3,2025-11-09 14:13:35,2025-12-02 04:22:09,22.58928509016677,2025-11-05,2025-11-05
1013798,1043022,4224577,4,2025-12-10 04:47:49,2026-01-03 09:14:47,24.185388197973783,2025-11-25,2025-11-25
1013798,1043022,5718967,5,2026-01-03 22:28:22,2026-01-31 01:17:06,27.117181514961747,2025-12-22,2025-12-22
1013798,1043108,2643680,1,2025-08-27 00:00:00,2025-09-17 07:27:26,21.31071271798793,2025-08-27,2025-10-28
1013798,1043108,2598169,2,2025-09-17 23:36:11,2025-10-18 02:26:30,30.118277364504227,2025-09-12,2025-09-12
1013798,1043194,2426749,1,2025-09-22 00:00:00,2025-10-02 14:16:12,10.5945787091427,2025-09-22,2025-09-22
1013798,1043366,3641675,1,2025-11-10 00:00:00,2025-11-21 09:09:32,11.381620267923003,2025-11-10,2025-11-10
1013798,1043366,6106539,2,2025-12-17 00:00:00,2025-12-18 20:21:08,1.848003935758777,2025-12-17,2025-12-17
