fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1038877,1070479,1,2025-02-08 09:28:22,2025-03-18 14:33:03,38.21158744290898,2022-08-30,2022-08-30
1013798,1038877,1050535,2,2025-03-19 02:33:04,2025-04-29 20:51:06,41.7625223833179,2023-06-24,2023-06-24
1013798,1038877,1061928,3,2025-04-30 08:51:04,2025-05-07 12:44:11,7.1618907124741975,2023-12-09,2023-12-09
1013798,1038877,1282433,4,2025-05-08 00:44:12,2025-06-18 21:09:47,41.85109821825834,2024-03-28,2024-03-28
1013798,1038877,1063007,5,2025-06-19 09:09:48,2025-08-12 01:59:41,53.701310833876924,2025-01-29,2025-01-29
1013798,1038877,1046167,6,2025-08-12 13:59:40,2025-09-01 04:05:59,19.587724538582844,2025-02-04,2025-02-05
1013798,1038877,1186013,7,2025-09-01 16:06:06,2025-10-28 19:57:34,57.16074380191433,2025-02-24,2025-02-24
1013798,1038877,1396573,8,2025-10-29 07:57:30,2025-11-11 19:53:13,13.497022262177241,2025-03-09,2025-03-10
1013798,1038877,1216351,9,2025-11-12 07:53:11,2025-12-20 10:52:30,38.12452825766915,2025-04-06,2025-06-06
1013798,1038877,1275456,10,2025-12-20 22:52:36,2026-04-12 07:59:45,112.37996240864653,2025-04-30,2025-05-17
1013798,1038877,2732472,11,2026-04-12 19:59:40,2026-05-07 16:42:36,24.863152878712658,2025-05-20,2025-05-21
1013798,1038877,1641798,12,2026-05-08 04:42:40,2026-06-30 00:45:59,52.8356381249102,2025-06-06,2025-06-08
1013798,1041077,1217904,1,2025-04-01 00:00:00,2025-05-05 06:28:02,34.269465796694774,2025-04-01,2025-04-07
1013798,1041077,1381027,2,2025-05-05 18:28:05,2025-05-25 07:15:03,19.532620930188507,2025-04-30,2025-05-01
1013798,1041077,1569121,3,2025-05-25 19:15:01,2025-05-27 03:51:22,1.358581761996797,2025-05-08,2025-05-08
1013798,1041077,1652137,4,2025-06-18 00:00:00,2025-07-19 16:01:51,31.66795052139619,2025-06-18,2025-06-20
1013798,1041077,2152943,5,2025-07-20 04:01:55,2025-08-02 01:07:40,12.878995085257655,2025-06-26,2025-06-26
1013798,1041077,2153539,6,2025-08-02 13:07:32,2025-09-10 20:54:54,39.32456028970373,2025-06-26,2025-06-26
1013798,1041179,1066854,1,2025-02-02 05:58:34,2025-05-01 23:44:08,88.73997694419211,2025-01-11,2025-01-15
1013798,1041179,1054664,2,2025-05-02 11:44:10,2025-07-07 19:12:37,66.31141835668579,2025-01-29,2025-01-29
