fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1038877,1046167,1,2025-02-09 17:16:13,2025-03-01 07:22:32,19.587724538582844,2025-02-04,2025-02-05
1013798,1038877,1186013,2,2025-03-04 07:22:31,2025-04-30 11:13:59,57.16074380191433,2025-02-24,2025-02-24
1013798,1038877,1216351,3,2025-05-03 11:14:04,2025-06-10 14:13:23,38.12452825766915,2025-04-06,2025-06-06
1013798,1038877,1569121,4,2025-06-13 14:13:21,2025-06-14 22:49:42,1.358581761996797,2025-05-08,2025-05-08
1013798,1038877,1641798,5,2025-06-17 22:49:44,2025-08-09 18:53:03,52.8356381249102,2025-06-06,2025-06-08
1013798,1038877,1652137,6,2025-08-12 18:53:00,2025-09-13 10:54:51,31.66795052139619,2025-06-18,2025-06-20
1013798,1040617,1050535,1,2025-02-02 17:29:54,2025-03-16 11:47:56,41.7625223833179,2023-06-24,2023-06-24
1013798,1040617,1270270,2,2025-03-19 11:47:54,2025-04-08 23:16:01,20.477853943553544,2024-03-08,2024-03-08
1013798,1040617,1282433,3,2025-04-11 23:15:56,2025-05-23 19:41:31,41.85109821825834,2024-03-28,2024-03-28
1013798,1040617,1049467,4,2025-05-26 19:41:31,2025-07-07 13:59:33,41.7625223833179,2025-01-28,2025-01-28
1013798,1040617,1054664,5,2025-07-10 13:59:40,2025-09-14 21:28:07,66.31141835668579,2025-01-29,2025-01-29
1013798,1040617,1051407,6,2025-09-17 21:28:05,2025-10-26 03:20:01,38.24439439637625,2025-03-07,2025-03-09
1013798,1040617,1217904,7,2025-10-29 03:20:01,2025-12-02 09:48:03,34.269465796694774,2025-04-01,2025-04-07
1013798,1040617,1381027,8,2025-12-05 09:47:57,2025-12-24 22:34:55,19.532620930188507,2025-04-30,2025-05-01
1013798,1040617,1571209,9,2025-12-27 22:35:02,2025-12-29 07:11:23,1.358581761996797,2025-05-08,2025-05-10
1013798,1041077,1646701,1,2025-06-20 00:00:00,2025-09-02 01:37:33,74.06773975558656,2025-06-20,
1013798,1041077,2152943,2,2025-09-05 01:37:29,2025-09-17 22:43:14,12.878995085257655,2025-06-26,2025-06-26
1013798,1041077,2153539,3,2025-09-20 22:43:15,2025-10-30 06:30:37,39.32456028970373,2025-06-26,2025-06-26
1013798,1041179,1061928,1,2025-02-13 04:51:45,2025-02-20 08:44:52,7.1618907124741975,2023-12-09,2023-12-09
1013798,1041179,1066854,2,2025-02-23 08:44:53,2025-05-23 02:30:27,88.73997694419211,2025-01-11,2025-01-15
1013798,1041179,1063007,3,2025-05-26 02:30:29,2025-07-18 19:20:22,53.701310833876924,2025-01-29,2025-01-29
1013798,1041179,1396573,4,2025-07-21 19:20:21,2025-08-04 07:16:04,13.497022262177241,2025-03-09,2025-03-10
1013798,1041179,1854438,5,2025-08-07 07:16:02,2025-08-21 02:34:12,13.804280415267696,2025-03-16,2025-03-18
1013798,1041179,1547545,6,2025-08-24 02:34:13,2025-09-06 01:19:54,12.948388413698625,2025-05-01,2025-05-02
1013798,1041179,2732472,7,2025-09-09 01:19:55,2025-10-03 22:02:51,24.863152878712658,2025-05-20,2025-05-21
1013798,1041179,1742611,8,2025-10-06 22:02:47,2025-11-12 21:39:32,36.983849205044386,2025-06-23,2025-06-23
1013798,1041179,1946180,9,2025-11-15 21:39:36,2025-12-26 22:56:10,41.053173925931425,2025-07-09,2025-08-09
1013798,1041179,1876884,10,2025-12-29 22:56:12,2026-01-06 12:01:51,7.545586892667114,2025-07-26,2025-07-27
1013798,1041179,1924458,11,2026-01-09 12:01:44,2026-01-21 08:07:12,11.837133851832656,2025-07-31,2025-08-03
1013798,1041179,1927075,12,2026-01-24 08:07:18,2026-03-02 06:04:25,36.91465888955311,2025-07-31,2025-08-03
1013798,1041179,1905214,13,2026-03-05 06:04:19,2026-03-13 00:30:05,7.7678978551809825,2025-08-01,2025-08-03
1013798,1041179,2008558,14,2026-03-16 00:30:06,2026-05-18 20:37:42,63.83861328179331,2025-08-01,2025-08-01
1013798,1041179,1922508,15,2026-05-21 20:37:41,2026-06-01 18:10:27,10.89775805889266,2025-08-05,2025-08-08
1013798,1042074,1117971,1,2025-02-27 00:00:00,2025-04-30 08:03:42,62.33590104279238,2025-02-27,2025-02-27
1013798,1042074,1397007,2,2025-05-03 08:03:42,2025-05-23 16:54:33,20.36864685439781,2025-04-21,2025-04-25
1013798,1042074,1275456,3,2025-05-26 16:54:29,2025-09-16 02:01:38,112.37996240864653,2025-04-30,2025-05-17
1013798,1042074,1441884,4,2025-09-19 02:01:41,2025-10-21 09:49:16,32.324705991216874,2025-05-03,2025-05-03
1013798,1042074,1694482,5,2025-10-24 09:49:15,2025-11-24 03:36:09,30.74090258294609,2025-06-03,2025-06-03
1013798,1042150,2808847,1,2025-09-29 00:00:00,2025-11-07 17:44:10,39.73900126090308,2025-09-29,2025-09-30
1013798,1042150,3042702,2,2025-11-10 17:44:10,2025-12-26 17:05:38,45.97324630198164,2025-11-05,2025-11-05
1013798,1042150,2033455,3,2026-03-22 00:00:00,2026-05-15 16:12:27,54.6753099210514,2026-03-22,2026-03-22
1013798,1042784,1840822,1,2025-07-14 00:00:00,2025-08-10 13:29:40,27.562272357683298,2025-07-14,2025-07-15
1013798,1042784,2733212,2,2025-08-13 13:29:43,2025-09-23 08:25:02,40.78841649631112,2025-07-17,2025-09-26
1013798,1042784,2095525,3,2025-09-26 08:25:00,2025-12-12 03:05:33,76.7781654750692,2025-07-26,2025-07-26
1013798,1042784,2639324,4,2025-12-15 03:05:37,2026-02-12 21:47:09,59.7788439682007,2025-08-23,2025-08-24
1013798,1042784,2805526,5,2026-02-15 21:47:05,2026-02-18 20:52:56,2.9623989678002527,2025-09-06,2025-09-06
1013798,1042784,3068424,6,2026-02-21 20:52:57,2026-03-31 10:16:23,37.55794118658374,2025-09-17,2025-09-17
1013798,1042784,1219985,7,2026-04-03 10:16:19,2026-05-06 06:12:50,32.83090969052708,2025-10-13,2025-10-19
1013798,1043022,3066189,1,2025-06-26 00:00:00,2025-07-27 05:45:09,31.23968589406466,2025-06-26,2025-06-26
1013798,1043022,1749267,2,2025-07-30 05:45:10,2025-08-21 07:36:51,22.077561624702376,2025-06-27,2025-06-28
1013798,1043022,3113897,3,2025-08-24 07:36:46,2025-09-12 02:39:19,18.79343993499121,2025-07-12,2025-07-12
1013798,1668130,2012008,1,2025-08-29 00:00:00,2025-09-10 10:13:08,12.425782906676368,2025-08-29,2025-08-30
1013798,1668130,2064136,2,2025-09-13 10:13:09,2025-11-06 12:35:39,54.098958941982055,2025-09-10,2025-09-12
1013798,1668130,2662321,3,2025-11-09 12:35:34,2025-11-23 20:28:01,14.328089677837736,2025-09-24,2025-09-26
