fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1038877,1061928,1,2025-02-10 04:51:45,2025-02-17 08:44:52,7.1618907124741975,2023-12-09,2023-12-09
1013798,1038877,1282433,2,2025-02-17 08:44:53,2025-03-31 05:10:28,41.85109821825834,2024-03-28,2024-03-28
1013798,1038877,1046167,3,2025-03-31 05:10:28,2025-04-19 19:16:47,19.587724538582844,2025-02-04,2025-02-05
1013798,1038877,1186013,4,2025-04-19 19:16:45,2025-06-15 23:08:13,57.16074380191433,2025-02-24,2025-02-24
1013798,1038877,1216351,5,2025-06-15 23:08:18,2025-07-24 02:07:37,38.12452825766915,2025-04-06,2025-06-06
1013798,1038877,1569121,6,2025-07-24 02:07:35,2025-07-25 10:43:56,1.358581761996797,2025-05-08,2025-05-08
1013798,1038877,1641798,7,2025-07-25 10:43:58,2025-09-16 06:47:17,52.8356381249102,2025-06-06,2025-06-08
1013798,1040826,2808847,1,2025-09-29 00:00:00,2025-11-07 17:44:10,39.73900126090308,2025-09-29,2025-09-30
1013798,1040826,1219985,2,2025-11-07 17:44:10,2025-12-10 13:40:41,32.83090969052708,2025-10-13,2025-10-19
1013798,1041077,1646701,1,2025-06-20 00:00:00,2025-09-02 01:37:33,74.06773975558656,2025-06-20,
1013798,1041077,2152943,2,2025-09-02 01:37:29,2025-09-14 22:43:14,12.878995085257655,2025-06-26,2025-06-26
1013798,1041077,2153539,3,2025-09-14 22:43:15,2025-10-24 06:30:37,39.32456028970373,2025-06-26,2025-06-26
1013798,1041077,1751761,4,2025-10-24 06:30:40,2025-11-29 22:35:49,36.670248073819494,2025-07-17,2025-07-18
1013798,1041179,1066854,1,2025-02-02 05:58:34,2025-05-01 23:44:08,88.73997694419211,2025-01-11,2025-01-15
1013798,1041179,1063007,2,2025-05-01 23:44:10,2025-06-24 16:34:03,53.701310833876924,2025-01-29,2025-01-29
1013798,1041179,1396573,3,2025-06-24 16:34:02,2025-07-08 04:29:45,13.497022262177241,2025-03-09,2025-03-10
1013798,1041179,1854438,4,2025-07-08 04:29:43,2025-07-21 23:47:53,13.804280415267696,2025-03-16,2025-03-18
1013798,1041179,1547545,5,2025-07-21 23:47:54,2025-08-03 22:33:35,12.948388413698625,2025-05-01,2025-05-02
1013798,1041179,2732472,6,2025-08-03 22:33:36,2025-08-28 19:16:32,24.863152878712658,2025-05-20,2025-05-21
1013798,1041179,3066189,7,2025-08-28 19:16:28,2025-09-29 01:01:37,31.23968589406466,2025-06-26,2025-06-26
1013798,1041179,1946180,8,2025-09-29 01:01:38,2025-11-09 02:18:12,41.053173925931425,2025-07-09,2025-08-09
1013798,1041179,2733212,9,2025-11-09 02:18:14,2025-12-19 21:13:33,40.78841649631112,2025-07-17,2025-09-26
1013798,1041179,1924458,10,2025-12-19 21:13:32,2025-12-31 17:19:00,11.837133851832656,2025-07-31,2025-08-03
1013798,1041179,1927075,11,2025-12-31 17:18:58,2026-02-06 15:16:05,36.91465888955311,2025-07-31,2025-08-03
1013798,1041179,1905214,12,2026-02-06 15:16:08,2026-02-14 09:41:54,7.7678978551809825,2025-08-01,2025-08-03
1013798,1041179,2008558,13,2026-02-14 09:41:54,2026-04-19 05:49:30,63.83861328179331,2025-08-01,2025-08-01
1013798,1041179,1922508,14,2026-04-19 05:49:29,2026-04-30 03:22:15,10.89775805889266,2025-08-05,2025-08-08
1013798,1041179,2639324,15,2026-04-30 03:22:19,2026-06-28 22:03:51,59.7788439682007,2025-08-23,2025-08-24
1013798,1041179,2064136,16,2026-06-28 22:03:48,2026-08-22 00:26:18,54.098958941982055,2025-09-10,2025-09-12
1013798,1041179,2662321,17,2026-08-22 00:26:21,2026-09-05 08:18:48,14.328089677837736,2025-09-24,2025-09-26
1013798,1041179,2730005,18,2026-09-05 08:18:49,2026-10-03 17:07:06,28.366857909473072,2025-09-25,2025-09-26
1013798,1041237,1840822,1,2025-07-14 00:00:00,2025-08-10 13:29:40,27.562272357683298,2025-07-14,2025-07-15
1013798,1041237,1876884,2,2025-08-10 13:29:43,2025-08-18 02:35:22,7.545586892667114,2025-07-26,2025-07-27
1013798,1041237,2095525,3,2025-08-18 02:35:23,2025-11-02 21:15:56,76.7781654750692,2025-07-26,2025-07-26
1013798,1042074,1049467,1,2025-02-03 17:29:54,2025-03-17 11:47:56,41.7625223833179,2025-01-28,2025-01-28
